applications,35,121,17,36
applications,35,121,18,70
applications,35,121,19,6
applications,35,121,21,86
applications,35,121,22,28
applications,36,122,0,75
applications,36,122,2,6
applications,36,122,3,27
applications,36,122,4,99
applications,36,122,11,658
applications,36,123,5,47
applications,36,123,15,14
applications,36,123,16,48
applications,36,123,17,42
applications,36,123,21,106
applications,37,124,2,97
applications,37,124,4,48
applications,37,124,5,37
applications,37,124,7,15
applications,37,124,20,49
applications,37,126,12,65
applications,42,131,11,31
applications,43,138,2,127
applications,46,145,1,61
applications,53,157,15,99
applications,53,158,15,102
applications,53,158,16,13
applications,53,158,17,126
applications,57,170,17,17
applications,57,171,1,44
applications,57,171,19,223
applications,57,173,18,103
applications,57,174,7,214
applications,58,175,31,19
applications,59,177,8,37
applications,59,177,24,19
applications,59,179,15,78
applications,59,181,21,115
applications,60,182,5,41
applications,60,182,9,31
applications,60,182,13,32
applications,60,183,20,43
applications,60,185,2,43
applications,61,187,0,104
applications,62,189,24,144
applications,62,191,5,97
applications,62,193,8,68
applications,63,194,6,102
applications,63,194,7,87
applications,63,194,8,96
applications,63,194,9,96
applications,63,194,10,63
applications,63,194,15,74
applications,63,194,16,77
applications,63,195,1,34
applications,63,195,16,49
applications,63,197,1,29
applications,65,208,11,59
applications,67,212,16,67
applications,68,215,2,151
applications,69,216,16,105
applications,71,217,2,241
applications,73,222,6,39
applications,73,222,8,97
applications,73,222,11,18
applications,73,225,17,26
applications,73,225,21,16
applications,73,226,15,34
applications,73,226,16,96
applications,73,226,17,31
applications,73,226,21,63
applications,73,226,23,72
applications,73,226,24,33
applications,73,226,25,23
applications,73,226,26,44
applications,73,227,1,49
applications,73,227,10,574
applications,74,230,3,63
applications,74,230,14,67
applications,81,257,13,123
applications,81,260,2,126
applications,81,260,5,142
applications,83,263,2,30
applications,86,276,8,43
applications,88,284,15,181
applications,88,285,4,220
applications,93,308,1,71
applications,93,308,4,16
applications,93,308,5,15
applications,93,308,6,23
applications,93,308,7,44
applications,93,308,15,79
applications,93,309,0,132
applications,93,309,1,97
applications,93,309,3,88
applications,94,310,9,223
applications,94,310,17,74
applications,102,339,6,97
applications,105,346,0,26
applications,105,346,1,163
applications,105,346,12,164
applications,116,377,15,66
applications,116,378,18,39
applications,116,383,5,40
applications,116,383,9,166
applications,118,389,16,110
applications,129,431,19,29
applications,129,431,20,6
applications,129,432,0,290
applications,130,440,15,10
applications,132,448,10,56
applications,132,452,8,32
applications,132,454,8,30
applications,139,468,9,235
applications,150,498,0,64
applications,153,516,3,297
applications,153,516,5,85
applications,154,517,4,155
applications,155,518,0,60
applications,155,518,14,79
applications,163,535,26,16
applications,163,536,3,136
applications,163,536,5,114
applications,163,538,9,94
applications,163,538,11,243
applications,163,540,9,111
applications,163,540,13,76
applications,173,571,4,167
applications,173,571,5,79
applications,179,582,3,56
applications,179,582,10,63
applications,185,601,3,93
applications,187,603,16,134
applications,187,603,18,164
applications,187,603,20,136
applications,190,610,3,170
applications,190,610,11,165
applications,190,611,6,76
applications,190,613,3,18
applications,190,613,5,52
applications,190,613,6,40
applications,191,614,3,85
applications,191,614,6,108
applications,191,614,7,142
applications,191,614,8,26
applications,191,614,10,29
applications,191,614,11,71
applications,191,614,14,83
applications,192,615,0,115
applications,192,615,1,42
applications,192,615,17,28
applications,192,616,1,114
applications,192,617,4,34
applications,192,617,5,43
applications,192,617,9,17
applications,192,617,23,133
applications,193,618,4,25
applications,193,618,5,40
applications,193,618,13,131
applications,193,618,14,75
applications,193,618,17,45
applications,195,619,0,65
applications,195,619,1,12
applications,195,619,3,51
applications,195,619,4,6
applications,195,619,6,21
applications,195,619,12,48
applications,197,622,15,53
applications,202,638,11,99
applications,203,639,11,38
applications,203,639,20,29
applications,205,644,7,38
applications,206,645,13,39
applications,206,647,13,101
applications,207,649,15,43
applications,207,649,17,45
applications,207,649,18,71
applications,207,649,19,68
applications,207,649,21,59
applications,207,650,2,33
applications,207,650,23,207
applications,208,651,7,39
applications,208,651,22,258
applications,208,653,23,340
applications,210,655,19,185
applications,210,657,21,63
applications,211,658,4,76
applications,211,658,7,271
applications,211,659,4,98
applications,211,659,8,99
applications,211,659,11,489
applications,211,660,14,17
applications,211,660,15,49
applications,211,660,17,45
applications,211,660,20,96
applications,211,661,1,56
applications,211,661,4,61
applications,211,661,11,128
applications,211,662,2,144
applications,211,662,5,191
applications,212,663,9,71
applications,212,664,14,41
applications,214,678,9,78
applications,215,679,3,11
applications,215,679,4,53
applications,215,679,5,19
applications,215,681,0,102
applications,215,682,0,110
applications,215,682,2,20
applications,215,682,8,58
applications,215,682,9,90
applications,215,682,10,45
applications,216,683,1,11
applications,218,689,1,7
applications,220,700,9,40
applications,224,707,4,45
applications,225,717,2,112
applications,225,718,8,16
applications,231,731,6,62
applications,232,732,0,70
applications,240,746,10,67
applications,250,759,4,96
applications,250,760,11,154
applications,252,765,5,59
applications,260,789,3,125
applications,260,790,0,28
applications,263,798,8,401
applications,264,802,0,58
applications,264,802,2,15
applications,267,813,0,19
applications,267,813,3,44
applications,267,813,5,125
applications,267,813,6,100
applications,267,813,9,108
connection reversal,116,378,4,18
file distribution,30,110,4,106
file distribution,57,171,2,13
file distribution,57,171,3,0
file distribution,57,171,4,26
file distribution,57,171,7,10
file distribution,57,171,9,17
file distribution,57,171,10,7
file distribution,57,171,11,33
file distribution,57,171,13,98
file distribution,57,172,11,161
file distribution,58,175,0,52
file distribution,59,176,14,162
file distribution,63,197,2,7
file distribution,254,774,15,22
nat,1,27,4,5
nat,1,29,1,154
nat,1,30,6,140
nat,1,30,9,68
nat,1,30,13,89
nat,1,30,15,116
nat,1,30,16,12
nat,1,31,3,49
nat,1,32,8,62
nat,1,32,10,211
nat,1,32,11,127
nat,3,35,2,354
nat,4,36,9,138
nat,4,37,2,15
nat,5,38,0,50
nat,6,40,7,199
nat,6,41,3,44
nat,6,41,12,103
nat,6,42,0,24
nat,6,42,1,142
nat,6,42,5,80
nat,7,44,11,42
nat,7,45,5,49
nat,7,48,9,53
nat,7,48,10,24
nat,7,48,16,94
nat,8,49,0,0
nat,8,50,2,172
nat,8,50,5,153
nat,8,50,9,120
nat,8,50,12,29
nat,8,50,13,34
nat,8,50,14,31
nat,8,50,15,80
nat,8,50,17,42
nat,8,52,5,58
nat,8,52,7,102
nat,8,52,8,69
nat,8,52,9,118
nat,8,52,21,83
nat,8,52,25,51
nat,10,53,2,97
nat,10,56,4,204
nat,10,56,22,33
nat,11,58,7,50
nat,11,58,15,27
nat,11,58,17,92
nat,11,59,15,118
nat,11,61,13,26
nat,11,61,14,86
nat,11,61,16,187
nat,11,62,3,107
nat,11,62,4,129
nat,12,63,7,127
nat,14,66,2,130
nat,14,66,10,15
nat,14,66,11,175
nat,14,67,10,282
nat,14,68,0,148
nat,14,68,1,55
nat,14,68,2,102
nat,14,68,9,31
nat,14,68,10,48
nat,14,68,12,83
nat,14,68,13,110
nat,14,68,14,218
nat,14,68,15,16
nat,14,68,16,191
nat,14,68,17,98
nat,14,68,18,128
nat,14,69,3,801
nat,14,69,12,59
nat,15,72,0,20
nat,16,73,5,170
nat,16,73,12,5
nat,16,73,19,46
nat,16,73,22,147
nat,16,74,0,20
nat,17,77,9,84
nat,17,77,15,216
nat,17,77,16,107
nat,19,78,0,5
nat,19,78,4,114
nat,19,78,12,84
nat,19,79,8,82
nat,19,80,8,156
nat,19,82,10,12
nat,19,83,20,35
nat,20,85,9,80
nat,20,85,12,150
nat,21,86,6,135
nat,21,86,9,119
nat,21,86,14,159
nat,21,90,9,110
nat,24,93,3,58
nat,26,95,16,55
nat,26,95,21,76
nat,26,95,22,18
nat,29,99,7,98
nat,29,100,20,45
nat,29,100,24,107
nat,29,100,27,42
nat,29,100,30,116
nat,29,101,29,53
nat,29,103,7,84
nat,29,103,9,52
nat,29,103,11,142
nat,29,103,16,67
nat,29,103,18,55
nat,29,107,15,50
nat,31,111,0,103
nat,32,114,4,45
nat,33,115,12,161
nat,33,115,13,39
nat,33,116,0,213
nat,33,116,2,182
nat,33,116,7,7
nat,34,118,2,35
nat,34,118,18,68
nat,35,120,9,207
nat,36,122,2,152
nat,38,127,8,31
nat,38,127,10,26
nat,41,130,11,25
nat,43,136,13,29
nat,44,139,10,22
nat,44,140,8,5
nat,46,145,2,163
nat,49,149,14,31
nat,49,149,17,123
nat,49,150,0,33
nat,49,151,18,78
nat,50,152,14,132
nat,53,157,16,5
nat,55,162,0,83
nat,56,168,3,11
nat,56,169,1,13
nat,56,169,7,5
nat,57,171,7,78
nat,59,178,25,105
nat,59,180,17,5
nat,59,181,2,9
nat,60,184,1,118
nat,60,184,2,85
nat,60,184,4,53
nat,60,184,5,30
nat,60,184,6,22
nat,60,184,7,168
nat,60,184,9,43
nat,60,184,10,64
nat,60,186,14,105
nat,60,186,15,111
nat,61,187,8,22
nat,62,189,5,68
nat,62,192,8,78
nat,63,197,1,51
nat,65,200,35,23
nat,65,203,2,263
nat,65,204,12,57
nat,66,211,2,58
nat,67,212,12,192
nat,68,213,0,67
nat,68,214,20,7
nat,69,216,15,12
nat,69,216,29,105
nat,71,217,5,12
nat,71,218,8,95
nat,71,219,1,230
nat,71,219,7,5
nat,71,219,8,83
nat,72,220,3,277
nat,72,220,6,108
nat,72,220,7,143
nat,72,220,8,100
nat,72,220,9,124
nat,72,220,11,157
nat,72,220,13,320
nat,72,220,15,157
nat,72,221,2,272
nat,72,221,4,135
nat,72,221,6,58
nat,73,222,0,206
nat,73,222,1,150
nat,73,222,4,94
nat,73,223,5,174
nat,73,223,11,164
nat,73,225,4,74
nat,73,225,6,64
nat,73,225,11,77
nat,73,225,19,158
nat,73,227,4,218
nat,73,228,6,70
nat,73,228,15,194
nat,74,229,10,84
nat,74,230,4,0
nat,77,235,5,52
nat,77,236,1,7
nat,77,236,11,16
nat,78,240,12,37
nat,78,242,0,954
nat,79,248,20,51
nat,81,259,2,145
nat,81,260,5,49
nat,83,262,14,123
nat,84,265,17,52
nat,84,265,19,274
nat,84,265,22,8
nat,84,268,2,82
nat,86,273,3,179
nat,86,273,8,5
nat,86,276,8,64
nat,86,276,11,7
nat,87,281,10,31
nat,88,283,2,150
nat,88,283,8,5
nat,88,283,10,183
nat,88,283,18,73
nat,88,284,4,64
nat,88,284,7,80
nat,88,284,8,110
nat,88,285,11,223
nat,88,287,0,150
nat,90,290,0,66
nat,90,293,3,91
nat,90,293,11,73
nat,90,294,1,34
nat,90,294,7,101
nat,90,294,8,9
nat,90,294,9,36
nat,90,294,14,113
nat,90,295,2,12
nat,90,295,6,111
nat,90,295,15,98
nat,90,295,18,104
nat,91,296,8,112
nat,91,296,15,193
nat,92,297,5,33
nat,92,297,13,55
nat,93,304,3,93
nat,93,304,12,86
nat,93,305,5,153
nat,93,306,4,51
nat,93,306,8,169
nat,93,308,0,85
nat,94,311,9,96
nat,94,311,10,94
nat,94,311,11,70
nat,94,311,12,125
nat,94,311,13,42
nat,94,311,18,87
nat,94,311,19,102
nat,94,312,3,150
nat,94,312,13,147
nat,94,312,14,72
nat,94,312,29,113
nat,94,312,32,70
nat,95,314,10,172
nat,95,314,13,50
nat,96,316,14,228
nat,96,316,30,206
nat,96,317,7,62
nat,96,317,13,49
nat,96,318,6,42
nat,96,318,7,114
nat,96,319,6,12
nat,96,319,20,94
nat,96,319,21,186
nat,96,325,30,10
nat,96,326,13,45
nat,96,328,24,85
nat,96,328,26,27
nat,97,331,9,221
nat,98,332,0,164
nat,98,332,5,48
nat,99,333,0,58
nat,99,334,19,76
nat,99,335,6,178
nat,99,335,8,16
nat,100,336,13,197
nat,100,336,17,231
nat,101,337,6,75
nat,101,337,9,107
nat,101,337,10,58
nat,101,337,15,178
nat,101,337,17,61
nat,101,337,18,30
nat,101,337,19,129
nat,101,338,2,71
nat,102,339,10,104
nat,102,340,4,83
nat,102,340,7,97
nat,103,341,1,30
nat,103,342,5,96
nat,103,342,6,110
nat,103,342,12,76
nat,103,343,2,145
nat,103,343,4,47
nat,103,343,5,45
nat,103,343,6,64
nat,103,343,9,22
nat,103,343,10,100
nat,104,344,0,157
nat,104,344,1,292
nat,104,344,2,39
nat,104,344,3,54
nat,105,346,8,48
nat,106,348,3,192
nat,106,348,4,60
nat,106,348,17,129
nat,106,348,19,135
nat,106,349,4,14
nat,106,349,16,40
nat,107,350,11,63
nat,107,350,12,157
nat,107,350,13,33
nat,108,351,4,46
nat,108,351,6,98
nat,108,351,8,79
nat,109,353,17,14
nat,109,354,7,85
nat,110,356,6,225
nat,112,358,5,122
nat,112,359,13,246
nat,112,360,32,18
nat,112,361,0,14
nat,112,361,1,42
nat,112,361,11,135
nat,112,361,21,86
nat,114,362,2,85
nat,114,362,7,12
nat,114,362,9,18
nat,114,362,10,122
nat,114,362,12,129
nat,114,362,13,14
nat,114,362,14,95
nat,114,362,15,39
nat,115,363,0,920
nat,115,363,1,60
nat,115,365,3,230
nat,115,367,1,260
nat,115,368,13,133
nat,115,368,20,370
nat,116,370,1,79
nat,116,370,17,154
nat,116,373,1,118
nat,116,375,1,90
nat,116,375,10,29
nat,116,375,15,5
nat,116,375,16,37
nat,116,375,17,4
nat,116,376,2,148
nat,116,376,5,35
nat,116,376,6,4
nat,116,376,7,12
nat,116,376,8,174
nat,116,376,11,135
nat,116,376,12,86
nat,116,377,0,33
nat,116,377,1,22
nat,116,377,3,4
nat,116,377,4,60
nat,116,377,5,0
nat,116,377,6,118
nat,116,377,7,45
nat,116,377,8,0
nat,116,377,9,79
nat,116,377,12,103
nat,116,377,13,178
nat,116,377,14,20
nat,116,377,15,31
nat,116,377,16,210
nat,116,378,1,44
nat,116,378,2,100
nat,116,378,4,87
nat,116,378,5,47
nat,116,378,6,41
nat,116,378,7,58
nat,116,378,8,7
nat,116,378,10,56
nat,116,378,11,62
nat,116,378,16,9
nat,116,378,17,77
nat,116,378,18,0
nat,116,378,19,18
nat,116,378,20,33
nat,116,379,3,114
nat,116,379,12,9
nat,116,379,21,76
nat,116,380,8,75
nat,116,380,9,84
nat,116,380,12,95
nat,116,381,0,113
nat,116,381,12,60
nat,116,381,16,35
nat,116,381,18,96
nat,116,381,23,81
nat,116,381,24,33
nat,116,383,16,143
nat,117,384,12,18
nat,117,384,16,35
nat,117,384,19,142
nat,117,386,10,189
nat,117,386,11,104
nat,118,387,2,106
nat,118,389,4,92
nat,118,389,12,168
nat,118,390,2,117
nat,118,390,6,106
nat,118,390,7,57
nat,118,390,8,177
nat,118,390,10,185
nat,118,391,0,79
nat,118,391,4,83
nat,118,391,5,80
nat,118,391,12,84
nat,118,392,7,249
nat,119,393,6,145
nat,119,393,7,103
nat,119,393,11,10
nat,120,394,0,118
nat,120,394,14,27
nat,120,395,0,105
nat,120,395,1,116
nat,120,395,3,159
nat,120,395,11,29
nat,120,395,12,277
nat,121,397,10,48
nat,121,397,12,53
nat,121,397,17,256
nat,121,398,6,99
nat,121,398,8,515
nat,121,399,0,110
nat,121,399,1,13
nat,121,399,2,56
nat,121,399,4,36
nat,121,401,15,175
nat,122,403,12,56
nat,122,404,27,77
nat,122,405,0,9
nat,122,405,7,107
nat,122,406,12,185
nat,122,406,21,88
nat,122,406,23,72
nat,122,407,2,116
nat,122,407,3,77
nat,122,407,10,82
nat,122,407,12,57
nat,122,408,15,158
nat,122,408,19,31
nat,122,409,0,35
nat,122,409,14,228
nat,122,409,22,49
nat,123,410,12,77
nat,123,410,13,115
nat,123,410,20,80
nat,123,411,5,33
nat,123,411,6,84
nat,123,411,7,329
nat,123,412,7,216
nat,123,412,19,90
nat,123,413,2,82
nat,123,413,8,141
nat,125,415,13,30
nat,125,415,27,202
nat,125,416,1,114
nat,125,416,2,59
nat,125,418,1,0
nat,125,418,7,236
nat,126,419,3,145
nat,126,419,4,13
nat,126,420,3,95
nat,127,421,8,331
nat,127,422,2,101
nat,127,422,8,108
nat,127,422,13,9
nat,127,422,17,55
nat,127,423,4,125
nat,127,423,7,56
nat,127,424,4,29
nat,127,424,5,45
nat,127,424,19,134
nat,127,425,6,152
nat,127,425,18,223
nat,127,426,0,185
nat,127,426,1,13
nat,127,426,13,84
nat,127,426,16,85
nat,127,428,9,82
nat,128,430,1,33
nat,129,432,2,75
nat,129,432,15,50
nat,129,433,3,133
nat,129,434,0,73
nat,129,435,8,282
nat,130,436,7,129
nat,130,438,20,104
nat,130,439,0,181
nat,130,439,1,158
nat,130,439,14,182
nat,130,440,23,52
nat,130,440,39,65
nat,130,440,40,79
nat,130,440,41,92
nat,130,441,6,29
nat,130,441,28,92
nat,130,441,29,76
nat,130,441,34,5
nat,130,442,25,41
nat,130,442,28,118
nat,132,444,2,184
nat,132,445,5,127
nat,132,445,6,106
nat,132,446,0,151
nat,132,446,13,203
nat,132,447,20,95
nat,132,447,25,138
nat,132,448,1,69
nat,132,448,4,52
nat,132,448,5,81
nat,132,448,10,44
nat,132,448,12,55
nat,132,448,13,121
nat,132,449,17,80
nat,132,450,0,37
nat,132,451,18,15
nat,132,453,30,173
nat,132,457,6,14
nat,132,457,15,68
nat,132,459,1,227
nat,132,459,2,85
nat,133,460,1,132
nat,133,460,2,57
nat,133,460,4,6
nat,133,460,13,67
nat,134,461,0,122
nat,135,462,15,39
nat,136,464,4,31
nat,138,467,2,67
nat,139,468,3,9
nat,139,468,24,2
nat,140,470,4,502
nat,141,471,8,158
nat,141,472,14,132
nat,141,472,15,11
nat,143,474,14,33
nat,146,480,9,10
nat,146,485,8,58
nat,146,485,14,26
nat,146,486,4,140
nat,147,490,7,130
nat,147,490,15,51
nat,147,490,19,78
nat,147,490,22,15
nat,147,490,24,88
nat,148,491,6,154
nat,149,492,0,118
nat,150,493,1,61
nat,150,493,2,70
nat,150,493,3,71
nat,150,493,10,111
nat,150,493,12,75
nat,150,493,14,136
nat,150,495,1,77
nat,150,495,5,178
nat,150,495,6,274
nat,150,495,13,63
nat,150,495,16,271
nat,150,495,17,41
nat,150,497,13,7
nat,150,497,14,50
nat,150,497,15,55
nat,151,501,17,37
nat,151,503,3,82
nat,151,503,5,175
nat,151,503,9,341
nat,151,503,10,95
nat,151,503,12,39
nat,151,505,5,133
nat,151,506,12,61
nat,152,507,6,102
nat,152,508,9,158
nat,152,509,6,5
nat,152,510,6,5
nat,153,513,11,37
nat,153,514,4,56
nat,153,514,5,141
nat,153,514,9,62
nat,153,515,0,111
nat,153,515,1,71
nat,153,515,11,219
nat,155,518,1,111
nat,155,518,5,84
nat,156,521,16,328
nat,156,522,0,8
nat,156,522,2,30
nat,156,522,6,33
nat,156,523,3,121
nat,156,523,9,47
nat,156,523,18,71
nat,156,524,2,177
nat,156,524,4,203
nat,156,524,8,55
nat,156,524,11,29
nat,156,524,12,122
nat,156,525,2,34
nat,156,525,9,60
nat,158,526,8,110
nat,158,526,17,289
nat,158,527,0,108
nat,158,527,8,59
nat,160,529,2,64
nat,162,532,2,81
nat,162,532,6,126
nat,163,533,20,27
nat,163,533,28,163
nat,163,534,3,25
nat,163,537,5,22
nat,163,539,7,70
nat,164,541,12,60
nat,165,542,7,51
nat,166,544,13,79
